School,Courtry,QS,USNews,THE,SJ,Program,Degree,Duration /month,Tuition fee /USD
University of Copenhagen,Denmark,75,36,,30,Bioinformatics,M.Sc.,24,16406
University of Zurich,Switzerland,76,60,111,55,Internet and Society,Master,24,1434
University of Zurich,Switzerland,76,60,111,55,Software Systems,M.Sc.,24,1434
University of Zurich,Switzerland,76,60,111,55,Biology: Quantitative Biology and Systemsbiology,M.Sc.,18,1434
University of Zurich,Switzerland,76,60,111,55,Geography - Geographic Information Science,M.Sc.,18,1434
University of Zurich,Switzerland,76,60,111,55,Data Science,M.Sc.,24,1434
University of Zurich,Switzerland,76,60,111,55,Computational Biology and Bioinformatics,M.Sc.,18,1159
University of Zurich,Switzerland,76,60,111,55,Information Systems,M.Sc.,24,1434
University of Zurich,Switzerland,76,60,111,55,Computational Linguistics,M.A.,24,1434
University of Zurich,Switzerland,76,60,111,55,People-Oriented Computing,M.Sc.,24,1434
University of Zurich,Switzerland,76,60,111,55,Computing and Economics,M.Sc.,18,1434
Durham University,United Kingdom,77,,102,,Scientific Computing and Data Analysis,M.Sc.,12,27496
University of Sheffield,United Kingdom,78,,,,Cybersecurity and Artificial Intelligence,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Advanced Software Engineering,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Data Analytics,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Wireless Communication Systems,M.Eng.,12,27618
University of Sheffield,United Kingdom,78,,,,Data Communications,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Information Systems Management,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Information Systems Management,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Applied Geographical Information Systems (GIS),M.Sc.,12,22119
University of Sheffield,United Kingdom,78,,,,Computer Science With Speech and Language Processing,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Information Management,M.Sc.,12,25785
University of Sheffield,United Kingdom,78,,,,Advanced Computer Science,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Software Systems and Internet Technology,M.Sc.,12,27618
University of Sheffield,United Kingdom,78,,,,Data Science,M.Sc.,12,27618
University of Birmingham,United Kingdom,81,102,,,Human Computer Interaction,M.Sc.,12,27496
University of Birmingham,United Kingdom,81,102,,,Natural Computation,M.Res.,12,26176
University of Birmingham,United Kingdom,81,102,,,Communications Engineering,M.Sc.,12,26506
University of Birmingham,United Kingdom,81,102,,,Electronic and Computer Engineering,M.Sc.,12,26506
University of Birmingham,United Kingdom,81,102,,,Robotics,M.Sc.,12,27203
University of Birmingham,United Kingdom,81,102,,,Advanced Computer Science,M.Sc.,12,27191
University of Birmingham,United Kingdom,81,102,,,Bioinformatics,Master,12,26506
University of Birmingham,United Arab Emirates,81,102,,,Computer Science,M.Sc.,12,27883
University of Birmingham,United Kingdom,81,102,,,Cyber Security,M.Sc.,12,27496
University of Birmingham,United Kingdom,81,102,,,"Music - Electroacoustic composition, sonic art pathway",M.A.,12,20769
University of Birmingham,United Kingdom,81,102,,,Music - Mixed Composition pathway,M.A.,12,20769
University of Birmingham,United Kingdom,81,102,,,Computer Science,M.Sc.,12,27496
University of Birmingham,United Kingdom,81,102,,,Cyber Security,M.Sc.,12,27496
University of Nottingham,United Kingdom,87,,,,Scientific Computation,M.Sc.,12,21887
Lund University,Sweden,87,86,96,,Bioinformatics,M.Sc.,24,14969
University of Nottingham,United Kingdom,87,,,,"Computational Neuroscience, Cognition and AI",M.Sc.,12,26121
Rice University,United States,87,94,86,72,Computer Science,Master,24,46600
Rice University,United States,87,94,86,72,Computational Science and Engineering,Master,24,46600
University of Nottingham,United Kingdom,87,,,,Financial and Computational Mathematics,M.Sc.,12,27881
University of Nottingham,United Kingdom,87,,,,Human Computer Interaction,M.Sc.,12,27881
University of Nottingham,Malaysia,87,,,,Electronic Communications and Computer Engineering (Malaysia Campus),M.Sc.,12,17673
University of Nottingham,United Kingdom,87,,,,Computer Science,M.Sc.,12,27881
University of Nottingham,United Kingdom,87,,,,Machine Learning in Science,M.Sc.,12,26011
Lund University,Sweden,87,86,96,,"Physics, Biological Physics and Computational Biology",M.Sc.,24,14969
Lund University,Sweden,87,86,96,,Geomatics,M.Sc.,24,14969
Lund University,Sweden,87,86,96,,Information Systems,M.Sc.,12,12425
Lund University,Sweden,87,86,96,,Wireless Communications,M.Sc.,24,14969
Lund University,Sweden,87,86,96,,Geographical Information Systems,M.Sc.,24,11941
University of Nottingham,United Kingdom,87,,,,Electronic Communications and Computer Engineering,M.Sc.,12,27881
The University of Western Australia,Australia,90,84,,93,Geoscience,Master,24,26622
The University of Western Australia,Australia,90,84,,93,Information Technology (IT),Master,18,34592
The University of Western Australia,Australia,90,84,,93,Environmental Science - Geographic Information Science and Environmental Management,Master,24,25944
The University of Western Australia,Australia,90,84,,93,Geographic Information Science,Master,24,26622
Boston University,United States,91,42,69,75,Computer Information Systems,M.Sc.,12,52816
Boston University,United States,91,42,69,75,Software Development,M.Sc.,12,52816
Boston University,United States,91,42,69,75,Remote Sensing & Geospatial Sciences,M.A.,12,52816
Boston University,United States,91,42,69,75,Computer Science,M.Sc.,12,26408
Ohio State University,United States,92,46,71,84,Computer Science and Engineering,M.Sc.,24,38691
Ohio State University,United States,92,46,71,84,Electrical and Computer Engineering,M.Sc.,24,38691
Ohio State University,United States,92,46,71,84,Geodetic Science,M.Sc.,24,38181
Pennsylvania State University,United States,94,68,75,79,Software Engineering,Master,24,36974
Pennsylvania State University,United States,94,68,75,79,Information Systems,M.Sc.,24,38466
Pennsylvania State University,United States,94,68,75,79,Homeland Security,Master,24,36974
Pennsylvania State University,United States,94,68,75,79,Health Policy and Administration,M.Sc.,24,38466
Pennsylvania State University,United States,94,68,75,79,Information Science,M.Sc.,24,38466
Pennsylvania State University,United States,94,68,75,79,Health Education,M.Ed.,24,36974
Pennsylvania State University,United States,94,68,75,79,Information Sciences,Master,24,36974
Pennsylvania State University,United States,94,68,75,79,Computer Science and Engineering,M.Eng.,24,38466
Pennsylvania State University,United States,94,68,75,79,Data Analytics,M.Sc.,24,38466
Pennsylvania State University,United States,94,68,75,79,Computer Science,M.Sc.,24,38466
Pennsylvania State University,United States,94,68,75,79,Health Policy and Administration,Master,21,36974
University of St Andrews,United Kingdom,96,,,,Advanced Computer Science,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Digital Health,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Computing and Information Technology,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Computer Communication Systems,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Information Technology with Management,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Software Engineering,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Human Computer Interaction,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Information Technology,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Data-Intensive Analysis,M.Sc.,12,26873
University of St Andrews,United Kingdom,96,,,,Artificial Intelligence,M.Sc.,12,26873
University of Southampton,United Kingdom,98,96,,,Software Engineering,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,Applied Geographical Information Systems and Remote Sensing,M.Sc.,12,25235
University of Southampton,United Kingdom,98,96,,,Knowledge and Information Systems Management,M.Sc.,12,24380
University of Southampton,United Kingdom,98,96,,,Digital Marketing,M.Sc.,12,24380
University of Southampton,United Kingdom,98,96,,,Computer Science,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,Aerodynamics and Computation,M.Sc.,12,26369
University of Southampton,United Kingdom,98,96,,,Information Technology and Commerce,LL.M.,12,22124
University of Southampton,United Kingdom,98,96,,,Web Science,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,European Masters in Embedded Computing Systems (EMECS),M.Sc.,24,29940
University of Southampton,United Kingdom,98,96,,,Cyber Security,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,Artificial Intelligence,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,Data Science,M.Sc.,12,29940
University of Southampton,United Kingdom,98,96,,,Cyber Security Risk Management,M.Sc.,12,24380
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Data Science and Entrepreneurship,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Information Security Technology,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Connected World Technologies,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Human-Technology Interaction,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Care and Cure,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Computer Science and Engineering,M.Sc.,24,17760
Eindhoven University of Technology (TU/e),Netherlands,102,,,,Data Science in Engineering,M.Sc.,24,17760
Washington University in St. Louis,United States,103,32,54,21,Computer Science,M.Sc.,12,104800
Washington University in St. Louis,United States,103,32,54,21,Computer Science and Engineering,M.Eng.,72,52400
Washington University in St. Louis,United States,103,32,54,21,Computer Engineering,M.Sc.,12,52400
University of Alberta,Canada,104,,,,Library and Information Studies,Master,24,7924
University of Alberta,Canada,104,,,,Computing Science,M.Sc.,24,7924
University of Alberta,Canada,104,,,,Library and Information Studies,Master,36,7924
University of Alberta,Canada,104,,,,Digital Humanities,M.A.,24,7924
University of Alberta,Canada,104,,,,Electrical and Computer Engineering,M.Sc.,24,7924
University of Alberta,Canada,104,,,,Internetworking,M.Sc.,24,7924
University of Alberta,Canada,104,,,,Internetworking,M.Sc.,24,7924
"University of California, Davis",United States,107,56,55,85,Health Informatics,M.Sc.,24,43395
"University of California, Davis",United States,107,56,55,85,Computer Science,M.Sc.,24,43395
Aarhus University,Denmark,,100,110,65,IT Product Development,M.Sc.,24,14985
Aarhus University,Denmark,,100,110,65,Computer Engineering,M.Sc.,24,14985
Aarhus University,Denmark,,100,110,65,Computer Science,M.Sc.,24,14985
Aarhus University,Denmark,,100,110,65,Bioinformatics,M.Sc.,24,14985
University of Helsinki,Finland,,86,93,56,Life Science Informatics,M.Sc.,24,16650
University of Helsinki,Finland,,86,93,56,Theoretical and Computational Methods,M.Sc.,24,16650
University of Helsinki,Finland,,86,93,56,Geography,M.Sc.,24,14430
University of Helsinki,Finland,,86,93,56,Data Science,M.Sc.,24,16650
University of Helsinki,Finland,,86,93,56,Computer Science,M.Sc.,24,16650
Utrecht University,Netherlands,,56,76,54,Computing Science,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Geographical Information Management and Applications (GIMA),M.Sc.,24,18426
Utrecht University,Netherlands,,56,76,54,Human Computer Interaction,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Business Informatics,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Medical Imaging,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Game and Media Technology,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Artificial Intelligence,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,Biofabrication,M.Sc.,24,22089
Utrecht University,Netherlands,,56,76,54,New Media and Digital Culture,M.A.,12,18426
Wageningen University and Research,Netherlands,,86,63,,Geo-Information Science,M.Sc.,24,14707
Wageningen University and Research,Netherlands,,86,63,,Bioinformatics,M.Sc.,24,14707
Leiden University,Netherlands,,82,71,85,Law and Digital Technologies (Advanced),LL.M.,12,19425
Leiden University,Netherlands,,82,71,85,Criminology and Security Policy,M.Sc.,12,19425
Leiden University,Netherlands,,82,71,85,Astronomy and Data Science,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Bioinformatics (ism TUD),M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,ICT in Business and the Public Sector,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Digital Media in Human Development,M.Sc.,12,19425
Leiden University,Netherlands,,82,71,85,ICT in Business,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Data Science: Computer Science,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Computer Science,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Data Science: Statistical Science,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,ICT in the Public Sector,M.Sc.,24,20313
Leiden University,Netherlands,,82,71,85,Computer Science and Science Communication and Society,M.Sc.,24,20313
Uppsala University,Sweden,,101,89,62,Computational Science,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Language Technology,M.A.,24,12944
Uppsala University,Sweden,,101,89,62,Information Systems,Master,24,12944
Uppsala University,Sweden,,101,89,62,Computer Science - Sino-Swedish Master - Software Engineering,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Bioinformatics - Biology Background,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Computer Science,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Computer Science - Concurrency and Parallel Programming,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Bioinformatics - Computer Science Background,M.Sc.,24,15635
Uppsala University,Sweden,,101,89,62,Human - Computer Interaction,Master,24,12944
Uppsala University,Sweden,,101,89,62,Game Design,M.A.,24,12944
Uppsala University,Sweden,,101,89,62,Human-Computer Interaction,M.A.,24,12944
Maastricht University,Netherlands,,,108,,Business Intelligence and Smart Services,Master,12,15318
Maastricht University,Netherlands,,,108,,Data Science for Decision Making,M.Sc.,24,18648
Maastricht University,Netherlands,,,108,,Advanced Master in Intellectual Property Law and Knowledge Management,Master,12,17205
Maastricht University,Netherlands,,,108,,Artificial Intelligence,M.Sc.,24,18648
Maastricht University,Netherlands,,,108,,Media Studies - Digital Cultures,M.A.,12,15318
Stockholm University,Sweden,,,,77,IT Project Management,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Computational Physics,M.Sc.,24,15065
Stockholm University,Sweden,,,,77,Design for Creative and Immersive Technology,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Strategic Information Systems Management,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Open eGovernment,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Geomatics with Remote Sensing and GIS,M.Sc.,24,15065
Stockholm University,Sweden,,,,77,Computer and Systems Sciences,M.Sc.,12,14528
Stockholm University,Sweden,,,,77,Health Informatics,M.Sc.,24,17755
Stockholm University,Sweden,,,,77,Computer and Systems Sciences,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Decision Analysis and Data science,M.Sc.,24,14528
Stockholm University,Sweden,,,,77,Information Security,M.Sc.,24,14528
University of Oslo,Norway,,101,,64,Data Science,M.Sc.,24,0
University of Oslo,Norway,,101,,64,"Electrical Engineering, Informatics and Technology",M.Sc.,24,0
University of Oslo,Norway,,101,,64,Informatics - Programming and Networks,M.Sc.,24,0
University of Oslo,Norway,,101,,64,Computational Science and Engineering,M.Sc.,24,0
University of Oslo,Norway,,101,,64,"Informatics - Design, Use, Interaction",M.Sc.,24,0
University of Oslo,Norway,,101,,64,Informatics - Programming and System Architecture,Master,24,0
University of Oslo,Norway,,101,,64,Informatics - Language Technology,Master,24,0
University of Oslo,Norway,,101,,64,Informatics - Technical and Scientific Applications,M.Sc.,24,0
University of Oslo,Norway,,101,,64,Computational Science,M.Sc.,24,0
University of Oslo,Norway,,101,,64,Information and Communication Technology Law,LL.M.,18,0
University of Oslo,Norway,,101,,64,Informatics - Language and Communication,M.Sc.,24,0
University of Oslo,Norway,,101,,64,Informatics - Robotics and Intelligent Systems,Master,24,0
University of Florida,United States,,101,,88,Computer Science,M.Sc.,24,17394
University of Florida,United States,,101,,88,Computer Engineering (Bioinformatics),Master,24,17394
University of Florida,United States,,101,,88,Industrial and Systems Engineering (Information Systems Engineering),M.Sc.,24,17394
University of Florida,United States,,101,,88,Computer Engineering,M.Sc.,24,17394
University of Florida,United States,,101,,88,Electrical & Computer Engineering (Communication),M.Sc.,24,17394
University of Florida,United States,,101,,88,Information Systems and Operations Management,M.Sc.,24,17394
University of Florida,United States,,101,,88,Electrical and Computer Engineering,M.Eng.,24,17394
University of Florida,United States,,101,,88,Electrical & Computer Engineering (Semiconductor Device Technology),M.Sc.,24,17394
McMaster University,Canada,,,89,78,Computational Science and Engineering,M.Eng.,16,12651
McMaster University,Canada,,,89,78,Electrical and Computer Engineering,M.Eng.,12,12651
McMaster University,Canada,,,89,78,Geography,M.Sc.,12,12651
McMaster University,Canada,,,89,78,Computing and Software,M.Sc.,24,12651
McMaster University,Canada,,,89,78,Computer Science,M.Sc.,12,12651
University of Southern California,United States,,62,64,54,Public Policy Data Science,M.Sc.,24,26724
University of Southern California,United States,,62,64,54,Electrical Engineering  (Computer Networks),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science (Specialization in High Performance Computing and Simulation),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Data Informatics,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science (Specialization in Software Engineering),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Cyber Security Engineering,M.Sc.,24,26724
University of Southern California,United States,,62,64,54,Computer Science,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science - Scientists and Engineers,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Engineering,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science (Scientists and Engineers),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Neuroimaging and Informatics,M.Sc.,12,53448
University of Southern California,United States,,62,64,54,Communication Informatics,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science (Specialization in Computer Security),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science (Data Science),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Interactive Media and Games Division,Master,24,53448
University of Southern California,United States,,62,64,54,Spatial Data Science,M.Sc.,24,26724
University of Southern California,United States,,62,64,54,Applied Data Science,M.Sc.,24,26724
University of Southern California,United States,,62,64,54,Computer Science (Specialization in Intelligent Robotics),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science - Multimedia and Creative Technologies,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Electrical Engineering  (Multimedia and Creative Technologies),M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Computer Science - Computer Networks,M.Sc.,24,53448
University of Southern California,United States,,62,64,54,Accounting with Data and Analytics,Master,24,55204
University of Southern California,United States,,62,64,54,Computer Science (Game Development),Master,24,53448
"University of California, Santa Cruz",United States,,52,,94,Games and Playable Media,M.Sc.,12,32852
"University of California, Santa Cruz",United States,,52,,94,Computer Engineering,M.Sc.,12,32852
"University of California, Santa Cruz",United States,,52,,94,Computer Science,M.Sc.,24,32852
"University of California, Santa Cruz",United States,,52,,94,Bioinformatics,M.Sc.,24,32852
"University of California, Santa Cruz",United States,,52,,94,Digital Arts/New Media,M.A.,24,32852
University of Pittsburgh,United States,,46,97,,Information Science,M.Sc.,18,40732
University of Pittsburgh,United States,,46,97,,Computer Science,M.Sc.,24,38736
University of Pittsburgh,United States,,46,97,,Electrical and Computer Engineering,M.Sc.,24,44474
University of Pittsburgh,United States,,46,97,,Library and Information Science,Master,18,40732
University of Pittsburgh,United States,,46,97,,Management Information Systems (STEM),M.Sc.,24,42608
University of Pittsburgh,United States,,46,97,,Health Information Systems,M.Sc.,12,45452
University of Pittsburgh,United States,,46,97,,Telecommunications,M.Sc.,12,40732
University of Groningen,Netherlands,,98,81,66,Information Science,Master,12,13875
University of Groningen,Netherlands,,98,81,66,Computing Science,M.Sc.,24,16206
University of Groningen,Netherlands,,98,81,66,Human-Machine Communication,M.Sc.,24,16206
University of Groningen,Netherlands,,98,81,66,Datafication and Digital Literacy,Master,18,13875
University of Groningen,Netherlands,,98,81,66,Computer-mediated Communication,Master,12,13875
University of Groningen,Netherlands,,98,81,66,Communication and Information Studies,Master,12,13875
Emory University,United States,,72,88,,Computer Science,M.Sc.,12,40800
Emory University,United States,,72,88,,Public Health - Biostatistics,M.Sc.,24,39000
Emory University,United States,,72,88,,Public Health - Public Health Informatics,M.Sc.,24,39000
Emory University,United States,,72,88,,Public Health - Environmental Health and Epidemiology,M.Sc.,24,39000
Emory University,United States,,72,88,,Public Health - Epidemiology,M.Sc.,24,39000
Emory University,United States,,72,88,,Public Health - Global Epidemiology,M.Sc.,24,39000
Ghent University,Belgium,,90,,64,Computer Science Engineering,M.Sc.,24,6132
Ghent University,Belgium,,90,,64,Statistical Data Analysis,M.Sc.,12,1989
Ghent University,Belgium,,90,,64,Bioinformatics,M.Sc.,24,1989
Rutgers University,United States,,100,,92,Nursing Informatics,Master,24,29256
Rutgers University,United States,,100,,92,Electrical and Computer Engineering,M.Sc.,24,31295
Rutgers University,United States,,100,,92,Public Informatics,Master,18,30024
Rutgers University,United States,,100,,92,Computational and Integrative Biology,M.Sc.,24,27664
Rutgers University,United States,,100,,92,Information Technology and Analytics,Master,12,35088
Rutgers University,United States,,100,,92,Computer Science,M.Sc.,12,51881
Rutgers University,United States,,100,,92,Information,Master,24,30144
University of California Irvine (UCI),United States,,,98,68,Computer Science,M.Sc.,24,11442
University of California Irvine (UCI),United States,,,98,68,Informatics,M.Sc.,24,11442
University of California Irvine (UCI),United States,,,98,68,Software Engineering,M.Sc.,24,11442
"University of California, Santa Barbara",United States,,32,51,44,Electrical & Computer Engineering,M.Sc.,24,27732
"University of California, Santa Barbara",United States,,32,51,44,Computer Science,M.Sc.,24,27732
Karolinska Institutet,Sweden,,52,35,44,Joint Master's Programme in Health Informatics,M.Sc.,24,17737
RWTH Aachen University,Germany,,,81,,Media Informatics,M.Sc.,24,0
RWTH Aachen University,Germany,,,81,,Software Systems Engineering,M.Sc.,24,0
RWTH Aachen University,Germany,,,81,,Computer Aided Conception and Production in Mechanical Engineering,M.Sc.,24,9990
RWTH Aachen University,Germany,,,81,,"Electrical Engineering, Information Technology and Computer Engineering (Communications Engineering)",M.Sc.,24,0
University of Freiburg,Germany,,,84,,Computer Science,M.Sc.,24,3330
University of Tübingen,Germany,,,91,,Medical Informatics,M.Sc.,24,3330
University of Tübingen,Germany,,,91,,Data Science in Business and Economics,M.Sc.,24,3330
University of Tübingen,Germany,,,91,,Machine Learning,Master,24,3330
University of Tübingen,Germany,,,91,,Bioinformatics,M.Sc.,24,3330
University of Tübingen,Germany,,,91,,Neural Information Processing,M.Sc.,24,3330
University of Tübingen,Germany,,,91,,Computational Linguistics,M.A.,24,3330
University of Bonn,Germany,,,108,,Computer Science,M.Sc.,24,637
University of Bonn,Germany,,,108,,Life Science Informatics,M.Sc.,24,637
Freie Universität Berlin,Germany,,,89,,Computational Sciences,M.Sc.,24,0
Freie Universität Berlin,Germany,,,89,,Bioinformatics,M.Sc.,24,0
Georg-August-Universität Göttingen,Germany,,,,98,Computer Science,M.Sc.,24,773
University of Basel,Switzerland,,,99,97,"Computer Science, Informatics",Master,18,1714
Erasmus University Rotterdam,Netherlands,,72,70,84,Business Information Management,M.Sc.,12,19980
Sorbonne University,France,,,106,38,Data Mining and Knowledge Management,Master,24,5550
