,School,QS2019,Country,City,Program,Degree,Duration /month,Tuition fee /USD
309,The Chinese University of Hong Kong,55,Hong Kong (SAR),Hong Kong,Computer Science,M.Sc.,12,22410
310,ETH Zurich - Swiss Federal Institute of Technology,11,Switzerland,Zürich,Electrical Engineering and Information Technology,M.Sc.,18,1117
311,Lancaster University,146,United Kingdom,Lancaster,Communication Systems by Research,M.Sc.,24,22473
312,Rutgers University,176,United States,Camden,Computational and Integrative Biology,M.Sc.,24,27664
313,University of Groningen,79,Netherlands,Groningen,Datafication and Digital Literacy,Master,18,13875
314,University of York,119,United Kingdom,York,Communications Engineering,M.Sc.,12,25553
315,Princeton University,7,United States,Princeton,Applied and Computational Math,Master,48,47140
316,University of Washington,28,United States,Seattle,Geospatial Technologies,M.Sc.,12,28974
317,Leiden University,68,Netherlands,Leiden,ICT in Business,M.Sc.,24,20313
318,University of Washington,28,United States,Seattle,Information Systems,M.Sc.,12,31680
319,University of Southampton,118,United Kingdom,Southampton,Computer Science,M.Sc.,12,29940
320,Carnegie Mellon University,24,United States,Pittsburgh,Computational Finance,M.Sc.,18,55400
321,Indiana University Bloomington,146,United States,Bloomington,Cybersecurity Risk Management,M.Sc.,18,28936
322,Indiana University Bloomington,146,United States,Bloomington,Cybersecurity Risk Management,M.Sc.,18,28936
323,University of British Columbia,37,Canada,Vancouver,Digital Media,Master,16,31474
324,"University of California, San Diego",30,United States,San Diego,"Computational Science, Mathematics and Engineering",M.Sc.,24,32109
325,University of Glasgow,93,United Kingdom,Glasgow,Geospatial and Mapping Sciences,Postgraduate Diploma,9,17125
326,Swiss Federal Institute of Technology Lausanne,35,Switzerland,Lausanne,Digital Humanities,M.Sc.,24,1263
327,University of Queensland,69,Australia,Brisbane,Computer Science,Master,12,30564
328,University of New South Wales,96,Australia,Kensington,Information Systems Management,Master,19,31865
329,University of Zurich,90,Switzerland,Zürich,Software Systems,M.Sc.,24,1434
330,University of Sheffield,106,United Kingdom,Sheffield,Information Management,M.Sc.,12,25785
331,The University of Manchester,57,United Kingdom,Manchester,Data Science,M.Sc.,12,25663
332,London School of Economics and Political Science,26,United Kingdom,London,Data Science,M.Sc.,12,34960
333,"University of California, Santa Barbara",52,United States,Santa Barbara,Computer Science,M.Sc.,24,27732
334,Cornell University,19,United States,Ithaca,Regional Science,M.Sc.,24,20800
335,Lund University,98,Sweden,Lund,Information Systems,M.Sc.,12,12425
336,University of Copenhagen,116,Denmark,Copenhagen,IT and Cognition,M.Sc.,24,13991
337,Duke University,18,United States,Durham,Electrical and Computer Engineering (with concentration in Micro-Nano Systems),M.Eng.,24,26770
338,University of Queensland,69,Australia,Brisbane,Bioinformatics,Master,18,27800
339,Technical University of Munich,44,Germany,Garching bei München,Automotive Software Engineering,M.Sc.,24,286
340,University of Oxford,1,United Kingdom,Oxford,Mathematical Modelling and Scientific Computing,M.Sc.,12,29268
341,University of Southampton,118,United Kingdom,Southampton,Software Engineering,M.Sc.,12,29940
342,University of Bristol,78,United Kingdom,Bristol,"Advanced Computing - Machine Learning, Data Mining and High-Performance Computing",M.Sc.,12,26518
343,Arizona State University,123,United States,Tempe Junction,Computer Science,Master,24,21672
344,University of Tübingen,89,Germany,Tübingen,Medical Informatics,M.Sc.,24,3330
345,Queen Mary University of London,130,United Kingdom,London,Internet of Things,M.Sc.,12,25968
346,University of Pennsylvania,12,United States,Philadelphia,Urban Spatial Analytics,M.Sc.,12,49574
347,Johns Hopkins University,12,United States,Baltimore,Health Sciences Informatics Research,M.Sc.,24,52250
348,University of Illinois at Urbana Champaign,50,United States,Urbana,Computer Science,Master,24,27412
349,King's College London,38,United Kingdom,London,Advanced Computing,M.Sc.,12,31162
350,University of York,119,United Kingdom,York,Archaeological Information Systems,M.Sc.,12,19162
351,University of Queensland,69,Australia,Brisbane,Bioinformatics Research Extensive,Master,18,27800
352,Swiss Federal Institute of Technology Lausanne,35,Switzerland,Lausanne,Cyber Security,M.Sc.,24,1263
353,RWTH Aachen University,87,Germany,Aachen,Software Systems Engineering,M.Sc.,24,0
354,Carnegie Mellon University,24,United States,Pittsburgh,Computational Biology,M.Sc.,24,44500
355,Duke University,18,United States,Durham,Electrical and Computer Engineering (with concentration in Signal Processing and Communications),M.Eng.,24,26770
356,Autonomous University of Barcelona,145,Spain,Barcelona,Data Science,Master,12,19980
357,University of Oslo,121,Norway,Oslo,Informatics - Technical and Scientific Applications,M.Sc.,24,0
358,Imperial College London,9,United Kingdom,London,Computing (Management and Finance),M.Sc.,12,39105
359,Carnegie Mellon University,24,United States,Pittsburgh,Computational Data Science,M.Sc.,12,47470
360,University of Sydney,59,Australia,Sydney,Data Science,Master,12,29467
361,University of Southern California,66,United States,Los Angeles,Computer Engineering,M.Sc.,24,53448
362,The University of Hong Kong,36,Hong Kong (SAR),Hong Kong,Computer Science,M.Sc.,12,20574
363,University of Southern California,66,United States,Los Angeles,Computer Science (Scientists and Engineers),M.Sc.,24,53448
364,The University of Manchester,57,United Kingdom,Manchester,Advanced Computer Science,M.Sc.,12,28107
365,Arizona State University,123,United States,Tempe Junction,Computer Science (Information Assurance),Master,24,21672
366,Duke University,18,United States,Durham,Electrical and Computer Engineering (with concentration in Computer Engineering),M.Eng.,24,26770
367,University of Pittsburgh,110,United States,Pittsburgh,Library and Information Science,Master,18,40732
368,Durham University,114,United Kingdom,Durham,Scientific Computing and Data Analysis,M.Sc.,12,27496
369,University of Tübingen,89,Germany,Tübingen,Data Science in Business and Economics,M.Sc.,24,3330
370,University of Florida,156,United States,Gainesville,Information Systems and Operations Management,M.Sc.,24,17394
371,The University of Manchester,57,United Kingdom,Manchester,Software Engineering with Industrial Experience,M.Eng.,60,28107
372,Johns Hopkins University,12,United States,Baltimore,Post-Master's Certificate In Environmental Planning and Management,Postgraduate Certificate,36,53740
373,University of British Columbia,37,Canada,Vancouver,Library and Information Studies,Master,24,6820
374,"University of California, Berkeley",15,United States,Berkeley,Information Management and Systems,Master,24,14132
375,University of Bonn,110,Germany,Bonn,Computer Science,M.Sc.,24,637
376,University of Copenhagen,116,Denmark,Copenhagen,Bioinformatics,M.Sc.,24,16406
377,Arizona State University,123,United States,Tempe Junction,Computer Science (Information Assurance),M.Sc.,24,21672
378,McGill University,44,Canada,Québec,Information Studies (Non-Thesis),Master,24,1683
379,McGill University,44,Canada,Québec,Information Studies (Non-Thesis) - Project,Master,24,1683
380,King's College London,38,United Kingdom,London,Data Science,M.Sc.,12,31162
381,University College London,14,United Kingdom,London,Digital Technologies and Public Policy,Master,12,30380
382,University of Glasgow,93,United Kingdom,Glasgow,Data Science,M.Sc.,12,25687
383,"University of California, Santa Cruz",167,United States,Santa Cruz,Digital Arts/New Media,M.A.,24,32852
384,Queen Mary University of London,130,United Kingdom,London,Telecommunication and Wireless Systems,M.Sc.,12,25968
385,Pennsylvania State University,81,United States,University Park,Data Analytics,M.Sc.,24,38466
386,University of Alberta,132,Canada,Camrose,Library and Information Studies,Master,24,7924
387,Hong Kong University of Science and Technology,46,Hong Kong (SAR),Hong Kong,Computer Science and Engineering,M.Phil.,24,5375
388,Technical University of Munich,44,Germany,Garching bei München,Informatics,M.Sc.,24,143
389,McMaster University,77,Canada,Hamilton,Geography,M.Sc.,12,12651
390,University of Southern California,66,United States,Los Angeles,Neuroimaging and Informatics,M.Sc.,12,53448
391,Stockholm University,153,Sweden,Stockholm,Strategic Information Systems Management,M.Sc.,24,14528
392,Arizona State University,123,United States,Mesa,Technology (Graphic Information Technology),Master,24,29560
393,Maastricht University,128,Netherlands,Maastricht,Media Studies - Digital Cultures,M.A.,12,15318
394,Australian National University,49,Australia,Canberra,Computing (Advanced),Master,24,32434
395,Stanford University,3,United States,Stanford,Joint Computer Science MS/MBA Degree,M.Sc.,24,10620
396,McMaster University,77,Canada,Hamilton,Computing and Software,M.Sc.,24,12651
397,Duke University,18,United States,Durham,Health Informatics,Master,24,21228
398,ETH Zurich - Swiss Federal Institute of Technology,11,Switzerland,Zürich,Computational Biology and Bioinformatics,M.Sc.,18,1117
399,Arizona State University,123,United States,Tempe Junction,"Electrical Engineering (Arts, Media and Engineering)",M.Sc.,24,21672
400,Arizona State University,123,United States,Peoria,Social Technologies,M.A.,24,29560
401,Johns Hopkins University,12,United States,Baltimore,Environmental Planning and Management,Postgraduate Certificate,36,53740
402,University of Nottingham,149,United Kingdom,Nottingham,Human Computer Interaction,M.Sc.,12,27881
403,Stockholm University,153,Sweden,Stockholm,Open eGovernment,M.Sc.,24,14528
404,University of Sheffield,106,United Kingdom,Sheffield,Data Analytics,M.Sc.,12,27618
405,University of Southampton,118,United Kingdom,Southampton,Applied Geographical Information Systems and Remote Sensing,M.Sc.,12,25235
406,University of Nottingham,149,United Kingdom,Nottingham,"Computational Neuroscience, Cognition and AI",M.Sc.,12,26121
407,Carnegie Mellon University,24,United States,Pittsburgh,Intelligent Information Systems,M.Sc.,24,47300
408,University of Alberta,132,Canada,Edmonton,Internetworking,M.Sc.,24,7924
409,Pennsylvania State University,81,United States,University Park,Computer Science and Engineering,M.Eng.,24,38466
410,Seoul National University,63,South Korea,Seoul,Electrical and Computer Engineering,Master,24,6836
411,University of Pittsburgh,110,United States,Pittsburgh,Management Information Systems (STEM),M.Sc.,24,42608
412,University of Southern California,66,United States,Los Angeles,Communication Informatics,M.Sc.,24,53448
413,University of Sydney,59,Australia,Sydney,Information Technology,Master,18,29467
414,Imperial College London,9,United Kingdom,London,Analogue and Digital Integrated Circuit Design,M.Sc.,12,38189
415,Queen Mary University of London,130,United Kingdom,London,Big Data Science,M.Sc.,12,25968
416,Seoul National University,63,South Korea,Seoul,Computer Science and Engineering,Master,24,6836
417,Washington University in St. Louis,54,United States,Saint Louis,Computer Science and Engineering,M.Eng.,72,52400
418,The University of Hong Kong,36,Hong Kong (SAR),Hong Kong,Data Science,Master,18,20574
419,Freie Universität Berlin,104,Germany,Berlin,Computational Sciences,M.Sc.,24,0
420,The University of Manchester,57,United Kingdom,Manchester,Artificial Intelligence,M.Eng.,48,28107
421,Carnegie Mellon University,24,United States,Pittsburgh,Computer Vision,M.Sc.,16,47520
422,Imperial College London,9,United Kingdom,London,Clinical Research,Master,12,42161
423,Stockholm University,153,Sweden,Stockholm,Geomatics with Remote Sensing and GIS,M.Sc.,24,15065
424,Boston University,74,United States,Boston,Computer Information Systems,M.Sc.,12,52816
425,Technical University of Munich,44,Germany,München,Computational Mechanics,M.Sc.,24,286
426,King's College London,38,United Kingdom,London,Computational Finance,M.Sc.,12,34828
427,Carnegie Mellon University,24,United States,Pittsburgh,Software Engineering,M.Sc.,18,47300
428,Arizona State University,123,United States,Phoenix,Biomedical Informatics,M.Sc.,24,22482
429,RWTH Aachen University,87,Germany,Aachen,Computer Aided Conception and Production in Mechanical Engineering,M.Sc.,24,9990
430,Queen Mary University of London,130,United Kingdom,London,Bioinformatics,M.Sc.,12,26824
431,Pompeu Fabra University,135,Spain,Barcelona,Sound and Music Computing,M.Sc.,12,6382
432,Arizona State University,123,United States,Tempe Junction,Geographic Information Systems,Master,12,21672
433,University of Southampton,118,United Kingdom,Southampton,Data Science,M.Sc.,12,29940
434,Australian National University,49,Australia,Canberra,Quantum Technology (Advanced),M.Sc.,24,29588
435,Technical University of Munich,44,Germany,München,Cartography,M.Sc.,24,286
436,Massachusetts Institute of Technology (MIT),4,United States,Cambridge,Health Sciences and Technology,M.Sc.,60,51832
437,"University of California, San Diego",30,United States,San Diego,Wireless Embedded Systems (Advanced),Master,24,32109
438,University of Ulm,149,Germany,Ulm,Communications Technology,M.Sc.,24,3330
439,The University of Manchester,57,United Kingdom,Manchester,Bioinformatics (PhD),M.Phil.,12,2811
440,University of Birmingham,116,United Arab Emirates,Dubai,Computer Science,M.Sc.,12,27883
441,University of St Andrews,165,United Kingdom,Saint Andrews,Information Technology,M.Sc.,12,26873
442,University of Amsterdam,62,Netherlands,Amsterdam,Medical Informatics,M.Sc.,24,17094
443,King's College London,38,United Kingdom,London,Artificial Intelligence,M.Sc.,12,29256
444,ETH Zurich - Swiss Federal Institute of Technology,11,Switzerland,Zürich,Neural Systems and Computation,M.Sc.,18,1117
445,University of Groningen,79,Netherlands,Groningen,Computer-mediated Communication,Master,12,13875
446,University of St Andrews,165,United Kingdom,Saint Andrews,Digital Health,M.Sc.,12,26873
447,University of Glasgow,93,United Kingdom,Glasgow,Geoinformation Technology and Cartography,Postgraduate Diploma,9,17125
448,University of Tübingen,89,Germany,Tübingen,Machine Learning,Master,24,3330
449,University of Queensland,69,Australia,Brisbane,Geographic Information Science,Master,24,19414
450,University of Alberta,132,Canada,Edmonton,Electrical and Computer Engineering,M.Sc.,24,7924
451,Imperial College London,9,United Kingdom,London,Communications and Signal Processing,M.Sc.,12,38189
452,Tufts University,152,United States,Medford,Data Science,M.Sc.,24,51288
453,The University of Manchester,57,United Kingdom,Manchester,Management and Information Systems-Change and Development,M.Sc.,12,24441
454,University of Adelaide,135,Australia,Adelaide,Computer Science,Master,24,27096
455,University of Cambridge,2,United Kingdom,Cambridge,Machine Learning and Machine Intelligence,M.Phil.,12,38212
456,Arizona State University,123,United States,Tempe Junction,Computer Engineering (Computer Systems),M.Sc.,24,21672
457,The University of Manchester,57,United Kingdom,Manchester,Health Data Science,Master,12,22608
458,University of Zurich,90,Switzerland,Zürich,Internet and Society,Master,24,1434
459,University of Sheffield,106,United Kingdom,Sheffield,Computer Science With Speech and Language Processing,M.Sc.,12,27618
460,University of Nottingham,149,United Kingdom,Nottingham,Scientific Computation,M.Sc.,12,21887
461,Johns Hopkins University,12,United States,Baltimore,Information Systems,M.Sc.,12,68900
462,ETH Zurich - Swiss Federal Institute of Technology,11,Switzerland,Zürich,Geomatic Engineering and Planning,M.Sc.,24,1117
463,McMaster University,77,Canada,Hamilton,Computer Science,M.Sc.,12,12651
464,Swiss Federal Institute of Technology Lausanne,35,Switzerland,Lausanne,Communication Systems,M.Sc.,24,1263
465,Queen Mary University of London,130,United Kingdom,London,Internet of Things with Industrial Experience,M.Sc.,24,25968
466,Technical University of Munich,44,Germany,München,Computational Science and Engineering,M.Sc.,24,286
467,Arizona State University,123,United States,Tempe Junction,Computer Science (Big Data Systems),Master,24,21672
468,Johns Hopkins University,12,United States,Baltimore,Computer Science,Postgraduate Certificate,36,53740
469,Washington University in St. Louis,54,United States,Saint Louis,Computer Engineering,M.Sc.,12,52400
470,Johns Hopkins University,12,United States,Baltimore,Cybersecurity / Security Informatics,M.Sc.,12,53740
471,Technical University of Munich,44,Germany,München,Biomedical Computing,M.Sc.,24,286
472,University of Sussex,161,United Kingdom,Brighton,Computing with Digital Media,M.Sc.,12,25357
473,Princeton University,7,United States,Princeton,Computer Science,M.Sc.,24,49450
474,Monash University,84,Australia,Caulfield North,Information Technology,Master,24,28044
475,University of Tübingen,89,Germany,Tübingen,Bioinformatics,M.Sc.,24,3330
476,Swiss Federal Institute of Technology Lausanne,35,Switzerland,Lausanne,Computational Science and Engineering,M.Sc.,24,1263
477,The University of Manchester,57,United Kingdom,Manchester,Advanced Computer Science-Data and Knowledge Management,M.Sc.,12,28107
478,University of British Columbia,37,Canada,Vancouver,Archival studies and master of library and information studies,Master,48,6820
479,University of Southampton,118,United Kingdom,Southampton,Digital Marketing,M.Sc.,12,24380
480,Ohio State University,71,United States,Columbus,Geodetic Science,M.Sc.,24,38181
481,University of Tübingen,89,Germany,Tübingen,Neural Information Processing,M.Sc.,24,3330
482,Cornell University,19,United States,Ithaca,Computer Science,M.Eng.,12,54584
483,University of Queensland,69,Australia,Brisbane,Bioinformatics Research Extensive,Master,24,27800
484,King's College London,38,United Kingdom,London,Urban Informatics,M.Sc.,12,31162
485,Cornell University,19,United States,Ithaca,Electrical and Computer Engineering,M.Eng.,12,54584
486,Freie Universität Berlin,104,Germany,Berlin,Bioinformatics,M.Sc.,24,0
487,Queen Mary University of London,130,United Kingdom,London,Computing and Information Systems (conversion programme),M.Sc.,12,25968
488,University of Southern California,66,United States,Los Angeles,Computer Science (Specialization in Computer Security),M.Sc.,24,53448
489,University of Sussex,161,United Kingdom,Brighton,Information Technology and Intellectual Property Law,LL.M.,12,20469
490,The University of Hong Kong,36,Hong Kong (SAR),Hong Kong,Information Technology in Education,M.Sc.,12,20574
491,Rutgers University,176,United States,New Brunswick,Information Technology and Analytics,Master,12,35088
492,Pompeu Fabra University,135,Spain,Barcelona,Bioinformatics for Health Sciences,M.Sc.,24,6382
493,Technical University of Munich,44,Germany,München,Communications Engineering,M.Sc.,24,286
494,Georg-August-Universität Göttingen,123,Germany,Göttingen,Computer Science,M.Sc.,24,773
495,University of Tübingen,89,Germany,Tübingen,Computational Linguistics,M.A.,24,3330
496,University of Basel,103,Switzerland,Basel,"Computer Science, Informatics",Master,18,1714
497,University of Southern California,66,United States,Los Angeles,Computer Science (Data Science),M.Sc.,24,53448
498,Boston University,74,United States,Boston,Software Development,M.Sc.,12,52816
499,University of Southern California,66,United States,Los Angeles,Interactive Media and Games Division,Master,24,53448
500,University of Bristol,78,United Kingdom,Bristol,Geographical Sciences (Physical Geography),M.Res.,12,26518
501,University of St Andrews,165,United Kingdom,Saint Andrews,Artificial Intelligence,M.Sc.,12,26873
502,Johns Hopkins University,12,United States,Baltimore,Post-Master´s Certificate in Information Systems Engineering,Postgraduate Certificate,36,53740
503,University of Sydney,59,Australia,Sydney,Software,M.Eng.,18,30144
504,Johns Hopkins University,12,United States,Baltimore,Geography & Environmental Engineering- Environmental Science,M.Sc.,12,53740
505,University of St Andrews,165,United Kingdom,Saint Andrews,Advanced Computer Science,M.Sc.,12,26873
506,University of Pittsburgh,110,United States,Pittsburgh,Health Information Systems,M.Sc.,12,45452
507,Uppsala University,87,Sweden,Uppsala,Human-Computer Interaction,M.A.,24,12944
508,University of Southampton,118,United Kingdom,Southampton,Artificial Intelligence,M.Sc.,12,29940
509,Stanford University,3,United States,Stanford,Computational and Mathematical Engineering - Imaging Sciences Track,M.Sc.,24,16901
510,Carnegie Mellon University,24,United States,Pittsburgh,Information Security and Assurance,M.Sc.,24,49600
511,University of British Columbia,37,Canada,Vancouver,Computer Science,M.Sc.,24,6490
512,Queen Mary University of London,130,United Kingdom,London,Sound and Music Computing with Industrial Experience,M.Sc.,24,25968
513,Technical University of Munich,44,Germany,München,Bioinformatics,M.Sc.,24,286
514,Queen Mary University of London,130,United Kingdom,London,Sound and Music Computing,M.Sc.,12,25968
515,"University of California, Berkeley",15,United States,Berkeley,Computer Science,M.Sc.,24,14132
516,Queen Mary University of London,130,United Kingdom,London,Computing and Information Systems with Industrial Experience (conversion programme),M.Sc.,24,25968
517,University of Cologne,146,Germany,Köln,Information Systems (Information in English),M.Sc.,24,0
518,Kyoto University,65,Japan,Kyoto,International Course in Social Informatics,Master,12,77085
519,University of Southern California,66,United States,Los Angeles,Spatial Data Science,M.Sc.,24,26724
520,University of New South Wales,96,Australia,Kensington,Information Technology,Master,24,31052
521,University of Cambridge,2,United Kingdom,Cambridge,Advanced Computer Science,M.Phil.,9,40745
522,Arizona State University,123,United States,Tempe Junction,"Computer Science (Arts, Media and Engineering)",M.Sc.,24,21672
523,Carnegie Mellon University,24,United States,Pittsburgh,Computer Science,M.Sc.,18,47470
524,Australian National University,49,Australia,Canberra,Computing,Master,24,30889
525,University of Southampton,118,United Kingdom,Southampton,Cyber Security,M.Sc.,12,29940
526,University of York,119,United Kingdom,York,Advanced Computer Science,M.Sc.,12,25553
527,University of Florida,156,United States,Gainesville,Electrical and Computer Engineering,M.Eng.,24,17394
528,Erasmus University Rotterdam,70,Netherlands,Rotterdam,Business Information Management,M.Sc.,12,19980
529,University of Zurich,90,Switzerland,Zürich,Computing and Economics,M.Sc.,18,1434
530,Stockholm University,153,Sweden,Stockholm,Computer and Systems Sciences,M.Sc.,12,14528
531,Australian National University,49,Australia,Canberra,Digital Systems and Telecommunications,M.Eng.,24,30889
532,University of Zurich,90,Switzerland,Zürich,People-Oriented Computing,M.Sc.,24,1434
533,Stockholm University,153,Sweden,Stockholm,Health Informatics,M.Sc.,24,17755
534,Queen Mary University of London,130,United Kingdom,London,Big Data Science with Industrial Experience,M.Sc.,24,25968
535,University of Queensland,69,Australia,Brisbane,Information Technology (Management),Master,30,28971
536,Université Catholique de Louvain (UCL),128,Belgium,Louvain-la-Neuve,Computer Science and Engineering,M.Eng.,24,4634
537,Emory University,84,United States,Atlanta,Public Health - Public Health Informatics,M.Sc.,24,39000
538,King's College London,38,United Kingdom,London,Digital Culture and Society,M.A.,12,29256
539,Sorbonne University,73,France,Paris,Data Mining and Knowledge Management,Master,24,5550
540,University of Copenhagen,116,Denmark,Copenhagen,Geography and Geoinformatics,M.Sc.,24,11944
541,Lund University,98,Sweden,Lund,Geomatics,M.Sc.,24,14969
542,University of York,119,United Kingdom,York,Digital Systems Engineering,M.Sc.,12,24808
543,Monash University,84,Australia,Caulfield North,Data Science,Master,24,28044
544,Rutgers University,176,United States,New Brunswick,Computer Science,M.Sc.,12,51881
545,University of Zurich,90,Switzerland,Zürich,Information Systems,M.Sc.,24,1434
546,University of Glasgow,93,United Kingdom,Glasgow,Geoinformation Technology and Cartography,M.Sc.,12,25687
547,King's College London,38,United Kingdom,London,Cyber Security,M.Sc.,12,29256
548,Stanford University,3,United States,Stanford,Computer Science,M.Sc.,24,34986
549,University of Michigan,20,United States,Ann Arbor,Computer Science and Engineering,M.Sc.,24,25163
550,Leiden University,68,Netherlands,Leiden,Data Science: Computer Science,M.Sc.,24,20313
551,Stockholm University,153,Sweden,Stockholm,Computer and Systems Sciences,M.Sc.,24,14528
552,University of Oxford,1,United Kingdom,Oxford,Social Data Science,M.Sc.,10,31024
553,University of Sussex,161,United Kingdom,Brighton,Data Science,M.Sc.,12,20469
554,Pennsylvania State University,81,United States,University Park,Information Sciences,Master,24,36974
555,University of Nottingham,149,Malaysia,Semenyih,Electronic Communications and Computer Engineering (Malaysia Campus),M.Sc.,12,17673
556,Stockholm University,153,Sweden,Stockholm,Decision Analysis and Data science,M.Sc.,24,14528
557,Technical University of Munich,44,Germany,Garching bei München,Data Engineering and Analytics,M.Sc.,24,286
558,Technical University of Munich,44,Germany,Garching bei München,Information Systems,M.Sc.,24,286
559,University of York,119,United Kingdom,York,Computer Science,M.Sc.,12,24808
560,University of Oslo,121,Norway,Oslo,Computational Science,M.Sc.,24,0
561,Pompeu Fabra University,135,Spain,Barcelona,Computational Biomedical Engineering,M.Eng.,12,6382
562,University of Amsterdam,62,Netherlands,Amsterdam,Psychology - Behavioural Data Science,M.Sc.,12,18132
563,ETH Zurich - Swiss Federal Institute of Technology,11,Switzerland,Basel,Data Science,Master,18,11525
564,University of Southampton,118,United Kingdom,Southampton,European Masters in Embedded Computing Systems (EMECS),M.Sc.,24,29940
565,University of Nottingham,149,United Kingdom,Nottingham,Financial and Computational Mathematics,M.Sc.,12,27881
566,University of Oxford,1,United Kingdom,Oxford,Mathematical Modelling and Scientific Computing,M.Sc.,12,29268
567,University of Illinois at Urbana Champaign,50,United States,Urbana,Geographic Information Science - Professional Science,M.Sc.,24,27412
568,University of Heidelberg,47,Germany,Heidelberg,Medical Informatics,M.Sc.,24,3330
569,University of Bristol,78,United Kingdom,Bristol,Geographical Sciences (Human Geography),M.Phil.,12,20897
570,University of Sheffield,106,United Kingdom,Sheffield,Software Systems and Internet Technology,M.Sc.,12,27618
571,Australian National University,49,Australia,Canberra,Business Information Systems (Advanced),Master,24,32434
572,McGill University,44,Canada,Québec,Computer Science (Non-Thesis),M.Sc.,24,1683
573,Rice University,86,United States,Houston,Computer Science,Master,24,46600
574,Lund University,98,Sweden,Lund,"Physics, Biological Physics and Computational Biology",M.Sc.,24,14969
575,University of Florida,156,United States,Gainesville,Electrical & Computer Engineering (Semiconductor Device Technology),M.Sc.,24,17394
576,University of Oslo,121,Norway,Oslo,Information and Communication Technology Law,LL.M.,18,0
577,University of Southern California,66,United States,Los Angeles,Applied Data Science,M.Sc.,24,26724
578,University of Alberta,132,Canada,Edmonton,Digital Humanities,M.A.,24,7924
579,University of Wisconsin Madison,43,United States,Madison,Cartography And Geographic Information Systems,M.Sc.,24,25336
580,University of Wisconsin Madison,43,United States,Madison,Engineering Data Analytics,M.Eng.,24,25336
581,Arizona State University,123,United States,Tempe Junction,Computer Engineering (Electrical Engineering),M.Sc.,24,21672
582,Swiss Federal Institute of Technology Lausanne,35,Switzerland,Lausanne,Data Science,M.Sc.,24,1263
583,Ohio State University,71,United States,Columbus,Electrical and Computer Engineering,M.Sc.,24,38691
584,University of Southern California,66,United States,Los Angeles,Computer Science (Specialization in Intelligent Robotics),M.Sc.,24,53448
585,Lancaster University,146,United Kingdom,Lancaster,Data Science,M.Sc.,12,25052
586,University of Glasgow,93,United Kingdom,Glasgow,Software Development,M.Sc.,12,25687
587,Carnegie Mellon University,24,United States,Pittsburgh,Master of Human-Computer Interaction,Master,12,47470
588,University of Queensland,69,Australia,Brisbane,Bioinformatics,Master,12,27800
589,University of New South Wales,96,Australia,Canberra,Cyber Security,Master,12,25687
590,University of Southampton,118,United Kingdom,Southampton,Web Science,M.Sc.,12,29940
591,University of Alberta,132,Canada,Camrose,Library and Information Studies,Master,36,7924
592,King's College London,38,United Kingdom,London,Mobile and Personal Communications,M.Sc.,12,31162
593,University of Southern California,66,United States,Los Angeles,Computer Science - Multimedia and Creative Technologies,M.Sc.,24,53448
594,Stanford University,3,United States,Stanford,Biomedical Informatics,M.Sc.,24,37270
595,Lund University,98,Sweden,Lund,Bioinformatics,M.Sc.,24,14969
596,Leiden University,68,Netherlands,Leiden,Computer Science,M.Sc.,24,20313
597,Pennsylvania State University,81,United States,University Park,Health Education,M.Ed.,24,36974
598,Duke University,18,United States,Durham,Computer Science,M.Sc.,24,26770
599,Monash University,84,Australia,Caulfield North,Business information systems studies,Master,24,28044
600,Seoul National University,63,South Korea,Seoul,Computational Science and Technology,M.Sc.,24,5620
601,Carnegie Mellon University,24,United States,Pittsburgh,Information Networking,M.Sc.,16,47300
602,Leiden University,68,Netherlands,Leiden,Data Science: Statistical Science,M.Sc.,24,20313
603,The Chinese University of Hong Kong,55,Hong Kong (SAR),Hong Kong,Computer Science and Engineering,M.Phil.,24,5384
604,University of Glasgow,93,United Kingdom,Glasgow,Data Analytics,M.Sc.,12,25687
605,University of British Columbia,37,Canada,Vancouver,Management Information Systems,Master,24,6493
606,University of Glasgow,93,United Kingdom,Glasgow,Computing Science,M.Sc.,12,25687
607,University of Bonn,110,Germany,Bonn,Life Science Informatics,M.Sc.,24,637
608,University of Pittsburgh,110,United States,Pittsburgh,Telecommunications,M.Sc.,12,40732
609,University of Bristol,78,United Kingdom,Bristol,Advanced Computing,M.Sc.,12,26518
610,Monash University,84,Australia,Caulfield North,Archives and recordkeeping,Master,24,28044
611,University of Southern California,66,United States,Los Angeles,Electrical Engineering  (Multimedia and Creative Technologies),M.Sc.,24,53448
612,Emory University,84,United States,Atlanta,Public Health - Environmental Health and Epidemiology,M.Sc.,24,39000
613,Emory University,84,United States,Atlanta,Public Health - Epidemiology,M.Sc.,24,39000
614,Université Catholique de Louvain (UCL),128,Belgium,Louvain-la-Neuve,Computer Science,M.Sc.,24,4634
615,University of Mannheim,123,Germany,Mannheim,Business Research,M.Sc.,24,3330
616,University of Amsterdam,62,Netherlands,Amsterdam,Computational Sciences,M.Sc.,24,17094
617,University of Oslo,121,Norway,Oslo,Informatics - Language and Communication,M.Sc.,24,0
618,RWTH Aachen University,87,Germany,Aachen,"Electrical Engineering, Information Technology and Computer Engineering (Communications Engineering)",M.Sc.,24,0
619,University of Bristol,78,United Kingdom,Bristol,Optical Communications and Signal Processing,M.Sc.,12,28107
620,University of Groningen,79,Netherlands,Groningen,Communication and Information Studies,Master,12,13875
621,University of Cambridge,2,United Kingdom,Cambridge,Scientific Computing,M.Phil.,12,34007
